time,v,T
26.02.2012 20:50:00,7.1,-13.8
26.02.2012 21:00:00,6.6,-13.8
26.02.2012 21:10:00,6.8,-13.8
26.02.2012 21:20:00,7.1,-13.8
26.02.2012 21:30:00,7.2,-13.9
26.02.2012 21:40:00,7.3,-14.0
26.02.2012 21:50:00,7.2,-14.1
26.02.2012 22:00:00,7.5,-14.2
26.02.2012 22:10:00,7.2,-14.3
26.02.2012 22:20:00,7.8,-14.3
26.02.2012 22:30:00,7.1,-14.3
26.02.2012 22:40:00,7.7,-14.3
26.02.2012 22:50:00,7.3,-14.3
26.02.2012 23:00:00,7.4,-14.4
26.02.2012 23:10:00,7.4,-14.4
26.02.2012 23:20:00,6.3,-14.5
26.02.2012 23:30:00,5.9,-14.5
26.02.2012 23:40:00,6.0,-14.6
26.02.2012 23:50:00,6.7,-14.7
27.02.2012 0:00:00,6.2,-14.8
27.02.2012 0:10:00,6.4,-14.8
27.02.2012 0:20:00,6.8,-14.9
27.02.2012 0:30:00,6.8,-15.0
27.02.2012 0:40:00,6.7,-15.1
27.02.2012 0:50:00,7.0,-15.1
27.02.2012 1:00:00,7.6,-15.1
27.02.2012 1:10:00,6.7,-15.2
27.02.2012 1:20:00,6.2,-15.3
27.02.2012 1:30:00,6.5,-15.3
27.02.2012 1:40:00,7.0,-15.3
27.02.2012 1:50:00,6.8,-15.4
27.02.2012 2:00:00,6.6,-15.5
27.02.2012 2:10:00,8.5,-15.5
27.02.2012 2:20:00,9.3,-15.5
27.02.2012 2:30:00,10.0,-15.5
27.02.2012 2:40:00,10.1,-15.6
27.02.2012 2:50:00,9.7,-15.6
27.02.2012 3:00:00,10.2,-15.7
27.02.2012 3:10:00,11.6,-15.8
27.02.2012 3:20:00,11.8,-15.8
27.02.2012 3:30:00,12.2,-15.9
27.02.2012 3:40:00,12.7,-16.0
27.02.2012 3:50:00,12.5,-16.1
27.02.2012 4:00:00,12.3,-16.1
27.02.2012 4:10:00,12.3,-16.1
27.02.2012 4:20:00,12.7,-16.2
27.02.2012 4:30:00,12.9,-16.2
27.02.2012 4:40:00,12.5,-16.3
27.02.2012 4:50:00,12.2,-16.4
27.02.2012 5:00:00,12.1,-16.4
27.02.2012 5:10:00,12.5,-16.4
27.02.2012 5:20:00,12.9,-16.3
27.02.2012 5:30:00,11.4,-16.3
27.02.2012 5:40:00,10.1,-16.3
27.02.2012 5:50:00,9.0,-16.4
27.02.2012 6:00:00,8.4,-16.5
27.02.2012 6:10:00,8.7,-16.4
27.02.2012 6:20:00,9.4,-16.4
27.02.2012 6:30:00,9.3,-16.4
27.02.2012 6:40:00,9.0,-16.2
27.02.2012 6:50:00,9.2,-16.2
27.02.2012 7:00:00,7.7,-16.3
27.02.2012 7:10:00,8.2,-16.4
27.02.2012 7:20:00,10.0,-16.4
27.02.2012 7:30:00,9.4,-16.4
27.02.2012 7:40:00,9.8,-16.5
27.02.2012 7:50:00,10.6,-16.6
27.02.2012 8:00:00,11.0,-16.6
27.02.2012 8:10:00,11.2,-16.6
27.02.2012 8:20:00,10.5,-16.6
27.02.2012 8:30:00,10.8,-16.6
27.02.2012 8:40:00,11.0,-16.4
27.02.2012 8:50:00,10.5,-16.3
27.02.2012 9:00:00,9.4,-16.1
27.02.2012 9:10:00,9.9,-16.0
27.02.2012 9:20:00,8.8,-15.8
27.02.2012 9:30:00,8.3,-15.6
27.02.2012 9:40:00,8.0,-15.4
27.02.2012 9:50:00,7.4,-15.2
27.02.2012 10:00:00,8.9,-15.2
27.02.2012 10:10:00,9.2,-15.1
27.02.2012 10:20:00,8.7,-14.9
27.02.2012 10:30:00,8.8,-14.7
27.02.2012 10:40:00,7.4,-14.5
27.02.2012 10:50:00,7.2,-14.2
27.02.2012 11:00:00,8.3,-14.1
27.02.2012 11:10:00,7.9,-13.9
27.02.2012 11:20:00,5.9,-13.5
27.02.2012 11:30:00,6.7,-13.3
27.02.2012 11:40:00,6.7,-13.2
27.02.2012 11:50:00,6.5,-13.0
27.02.2012 12:00:00,6.9,-13.0
27.02.2012 12:10:00,6.8,-13.2
27.02.2012 12:20:00,7.5,-13.1
27.02.2012 12:30:00,6.2,-13.0
27.02.2012 12:40:00,6.7,-12.9
27.02.2012 12:50:00,6.2,-12.7
27.02.2012 13:00:00,6.1,-12.4
27.02.2012 13:10:00,6.3,-12.3
27.02.2012 13:20:00,5.8,-12.0
27.02.2012 13:30:00,5.6,-11.8
27.02.2012 13:40:00,6.1,-11.6
27.02.2012 13:50:00,6.8,-11.6
27.02.2012 14:00:00,6.4,-11.6
27.02.2012 14:10:00,6.7,-11.2
27.02.2012 14:20:00,7.1,-11.3
27.02.2012 14:30:00,6.9,-11.2
27.02.2012 14:40:00,7.4,-11.2
27.02.2012 14:50:00,6.8,-11.0
27.02.2012 15:00:00,6.8,-10.9
27.02.2012 15:10:00,6.8,-11.1
27.02.2012 15:20:00,6.9,-11.2
27.02.2012 15:30:00,6.0,-11.1
27.02.2012 15:40:00,5.5,-10.7
27.02.2012 15:50:00,5.4,-10.6
27.02.2012 16:00:00,5.5,-10.4
27.02.2012 16:10:00,5.6,-10.4
27.02.2012 16:20:00,5.5,-10.7
27.02.2012 16:30:00,5.6,-10.6
27.02.2012 16:40:00,4.9,-10.4
27.02.2012 16:50:00,5.0,-10.2
27.02.2012 17:00:00,5.1,-10.1
27.02.2012 17:10:00,4.9,-10.0
27.02.2012 17:20:00,4.9,-10.1
27.02.2012 17:30:00,4.7,-10.1
27.02.2012 17:40:00,4.5,-10.0
27.02.2012 17:50:00,4.2,-10.0
27.02.2012 18:00:00,3.9,-10.0
27.02.2012 18:10:00,3.4,-10.2
27.02.2012 18:20:00,3.3,-10.3
27.02.2012 18:30:00,2.5,-11.3
27.02.2012 18:40:00,2.1,-11.5
27.02.2012 18:50:00,2.5,-11.4
27.02.2012 19:00:00,2.7,-11.9
27.02.2012 19:10:00,3.7,-12.6
27.02.2012 19:20:00,3.4,-12.9
27.02.2012 19:30:00,4.3,-13.3
27.02.2012 19:40:00,3.5,-14.1
27.02.2012 19:50:00,2.9,-14.4
27.02.2012 20:00:00,2.2,-14.9
27.02.2012 20:10:00,2.3,-14.9
27.02.2012 20:20:00,2.9,-15.6
27.02.2012 20:30:00,2.7,-16.3
27.02.2012 20:40:00,2.9,-17.4
27.02.2012 20:50:00,3.6,-17.0
27.02.2012 21:00:00,4.3,-16.8
27.02.2012 21:10:00,4.1,-17.9
27.02.2012 21:20:00,3.3,-17.5
27.02.2012 21:30:00,3.0,-17.1
27.02.2012 21:40:00,3.0,-18.3
27.02.2012 21:50:00,3.0,-17.8
27.02.2012 22:00:00,3.7,-17.7
27.02.2012 22:10:00,3.6,-17.9
27.02.2012 22:20:00,3.1,-17.9
27.02.2012 22:30:00,2.8,-17.8
27.02.2012 22:40:00,3.2,-18.5
27.02.2012 22:50:00,3.5,-19.2
27.02.2012 23:00:00,3.3,-18.9
27.02.2012 23:10:00,3.6,-19.3
27.02.2012 23:20:00,4.0,-19.7
27.02.2012 23:30:00,3.6,-19.7
27.02.2012 23:40:00,3.1,-19.5
27.02.2012 23:50:00,3.3,-19.7
28.02.2012 0:00:00,2.9,-19.6
28.02.2012 0:10:00,2.3,-19.9
28.02.2012 0:20:00,2.2,-19.4
28.02.2012 0:30:00,1.2,-19.4
28.02.2012 0:40:00,0.8,-19.6
28.02.2012 0:50:00,1.0,-19.8
28.02.2012 1:00:00,1.6,-19.4
28.02.2012 1:10:00,2.1,-19.2
28.02.2012 1:20:00,2.3,-17.7
28.02.2012 1:30:00,1.4,-18.4
28.02.2012 1:40:00,1.4,-18.0
28.02.2012 1:50:00,1.4,-19.6
28.02.2012 2:00:00,4.5,-16.6
28.02.2012 2:10:00,5.6,-10.5
28.02.2012 2:20:00,6.3,-10.3
28.02.2012 2:30:00,6.3,-10.3
28.02.2012 2:40:00,6.3,-10.4
28.02.2012 2:50:00,6.4,-10.4
28.02.2012 3:00:00,6.3,-10.4
28.02.2012 3:10:00,6.2,-10.5
28.02.2012 3:20:00,6.2,-10.4
28.02.2012 3:30:00,7.0,-10.4
28.02.2012 3:40:00,7.0,-10.3
28.02.2012 3:50:00,6.5,-10.3
28.02.2012 4:00:00,6.1,-10.3
28.02.2012 4:10:00,6.1,-10.3
28.02.2012 4:20:00,5.9,-10.3
28.02.2012 4:30:00,6.1,-10.2
28.02.2012 4:40:00,5.5,-10.1
28.02.2012 4:50:00,5.8,-10.1
28.02.2012 5:00:00,6.0,-10.0
28.02.2012 5:10:00,6.4,-9.9
28.02.2012 5:20:00,6.0,-10.0
28.02.2012 5:30:00,5.5,-10.1
28.02.2012 5:40:00,5.5,-10.2
28.02.2012 5:50:00,5.3,-10.3
28.02.2012 6:00:00,4.9,-10.3
28.02.2012 6:10:00,5.0,-10.3
28.02.2012 6:20:00,5.2,-10.3
28.02.2012 6:30:00,5.0,-10.3
28.02.2012 6:40:00,4.8,-10.1
28.02.2012 6:50:00,4.6,-10.0
28.02.2012 7:00:00,4.9,-9.9
28.02.2012 7:10:00,5.0,-9.7
28.02.2012 7:20:00,4.7,-9.4
28.02.2012 7:30:00,4.0,-9.5
28.02.2012 7:40:00,2.4,-9.8
28.02.2012 7:50:00,2.4,-9.3
28.02.2012 8:00:00,4.4,-8.5
28.02.2012 8:10:00,4.0,-8.5
28.02.2012 8:20:00,4.3,-8.4
28.02.2012 8:30:00,4.6,-8.4
28.02.2012 8:40:00,4.6,-8.4
28.02.2012 8:50:00,4.6,-8.6
28.02.2012 9:00:00,4.5,-8.8
28.02.2012 9:10:00,3.2,-9.4
28.02.2012 9:20:00,3.0,-8.9
28.02.2012 9:30:00,3.2,-8.6
28.02.2012 9:40:00,2.6,-8.7
28.02.2012 9:50:00,2.5,-8.7
28.02.2012 10:00:00,2.5,-8.6
28.02.2012 10:10:00,2.7,-8.4
28.02.2012 10:20:00,2.1,-8.3
28.02.2012 10:30:00,2.4,-8.2
28.02.2012 10:40:00,1.9,-8.0
28.02.2012 10:50:00,2.2,-7.9
28.02.2012 11:00:00,3.4,-7.9
28.02.2012 11:10:00,4.1,-7.9
28.02.2012 11:20:00,4.6,-7.8
28.02.2012 11:30:00,5.1,-7.7
28.02.2012 11:40:00,5.4,-7.7
28.02.2012 11:50:00,5.3,-7.7
28.02.2012 12:00:00,4.9,-7.6
28.02.2012 12:10:00,4.7,-7.6
28.02.2012 12:20:00,4.9,-7.5
28.02.2012 12:30:00,5.4,-7.5
28.02.2012 12:40:00,5.2,-7.4
28.02.2012 12:50:00,4.9,-7.4
28.02.2012 13:00:00,4.9,-7.2
28.02.2012 13:10:00,5.0,-7.0
28.02.2012 13:20:00,5.3,-6.9
28.02.2012 13:30:00,5.6,-6.5
28.02.2012 13:40:00,6.0,-6.5
28.02.2012 13:50:00,6.2,-6.5
28.02.2012 14:00:00,5.9,-6.5
28.02.2012 14:10:00,5.7,-6.4
28.02.2012 14:20:00,5.1,-6.4
28.02.2012 14:30:00,4.7,-6.1
28.02.2012 14:40:00,5.0,-6.0
28.02.2012 14:50:00,4.9,-6.0
28.02.2012 15:00:00,4.9,-6.1
28.02.2012 15:10:00,4.4,-6.0
28.02.2012 15:20:00,4.4,-5.9
28.02.2012 15:30:00,5.1,-6.0
28.02.2012 15:40:00,5.8,-6.0
28.02.2012 15:50:00,5.5,-5.9
28.02.2012 16:00:00,5.9,-5.7
28.02.2012 16:10:00,6.0,-5.6
28.02.2012 16:20:00,5.8,-5.6
28.02.2012 16:30:00,6.5,-5.6
28.02.2012 16:40:00,6.5,-5.4
28.02.2012 16:50:00,6.8,-5.4
28.02.2012 17:00:00,6.9,-5.2
28.02.2012 17:10:00,7.3,-5.2
28.02.2012 17:20:00,6.6,-5.4
28.02.2012 17:30:00,6.2,-5.4
28.02.2012 17:40:00,8.6,-5.1
28.02.2012 17:50:00,9.2,-5.4
28.02.2012 18:00:00,8.6,-5.4
28.02.2012 18:10:00,7.7,-5.1
28.02.2012 18:20:00,7.7,-5.2
28.02.2012 18:30:00,7.4,-5.2
28.02.2012 18:40:00,9.0,-5.3
28.02.2012 18:50:00,9.5,-5.4
28.02.2012 19:00:00,9.7,-5.5
28.02.2012 19:10:00,10.2,-5.5
28.02.2012 19:20:00,10.2,-5.5
28.02.2012 19:30:00,9.8,-5.5
28.02.2012 19:40:00,8.4,-5.5
28.02.2012 19:50:00,7.8,-5.5
28.02.2012 20:00:00,7.2,-5.6
28.02.2012 20:10:00,6.8,-5.6
28.02.2012 20:20:00,6.9,-5.6
28.02.2012 20:30:00,6.8,-5.5
28.02.2012 20:40:00,6.6,-5.5
28.02.2012 20:50:00,6.0,-5.5
28.02.2012 21:00:00,5.8,-5.5
28.02.2012 21:10:00,5.8,-5.5
28.02.2012 21:20:00,5.0,-5.5
28.02.2012 21:30:00,4.7,-5.4
28.02.2012 21:40:00,4.8,-5.4
28.02.2012 21:50:00,4.8,-5.4
28.02.2012 22:00:00,4.7,-5.3
28.02.2012 22:10:00,4.5,-5.2
28.02.2012 22:20:00,4.4,-5.3
28.02.2012 22:30:00,4.0,-5.4
28.02.2012 22:40:00,4.8,-5.4
28.02.2012 22:50:00,5.2,-5.4
28.02.2012 23:00:00,4.7,-5.9
28.02.2012 23:10:00,5.0,-6.2
28.02.2012 23:20:00,5.2,-5.8
28.02.2012 23:30:00,5.8,-5.6
28.02.2012 23:40:00,5.9,-5.6
28.02.2012 23:50:00,6.7,-5.4
29.02.2012 0:00:00,6.3,-5.2
29.02.2012 0:10:00,5.5,-5.6
29.02.2012 0:20:00,6.6,-5.0
29.02.2012 0:30:00,6.6,-4.7
29.02.2012 0:40:00,5.9,-4.6
29.02.2012 0:50:00,5.4,-4.7
29.02.2012 1:00:00,5.7,-4.9
29.02.2012 1:10:00,6.6,-4.9
29.02.2012 1:20:00,8.0,-4.9
29.02.2012 1:30:00,7.9,-4.9
29.02.2012 1:40:00,8.6,-4.9
29.02.2012 1:50:00,9.4,-5.0
29.02.2012 2:00:00,9.5,-5.1
29.02.2012 2:10:00,9.9,-5.0
29.02.2012 2:20:00,9.8,-4.9
29.02.2012 2:30:00,11.9,-5.0
29.02.2012 2:40:00,11.5,-5.5
29.02.2012 2:50:00,11.6,-5.5
29.02.2012 3:00:00,12.2,-5.4
29.02.2012 3:10:00,11.2,-5.4
29.02.2012 3:20:00,10.7,-5.2
29.02.2012 3:30:00,11.2,-5.2
29.02.2012 3:40:00,10.2,-5.1
29.02.2012 3:50:00,9.3,-4.9
29.02.2012 4:00:00,9.8,-4.7
29.02.2012 4:10:00,10.2,-4.6
29.02.2012 4:20:00,10.2,-4.5
29.02.2012 4:30:00,9.6,-4.4
29.02.2012 4:40:00,9.1,-4.4
29.02.2012 4:50:00,9.1,-4.2
29.02.2012 5:00:00,9.1,-4.1
29.02.2012 5:10:00,9.6,-4.1
29.02.2012 5:20:00,9.0,-4.1
29.02.2012 5:30:00,8.6,-4.0
29.02.2012 5:40:00,8.3,-4.0
29.02.2012 5:50:00,8.4,-3.9
29.02.2012 6:00:00,8.4,-4.0
29.02.2012 6:10:00,8.5,-3.9
29.02.2012 6:20:00,8.3,-4.0
29.02.2012 6:30:00,8.0,-4.0
29.02.2012 6:40:00,8.7,-3.9
29.02.2012 6:50:00,8.1,-3.9
29.02.2012 7:00:00,8.0,-3.9
29.02.2012 7:10:00,8.6,-3.9
29.02.2012 7:20:00,8.6,-3.9
29.02.2012 7:30:00,8.0,-3.9
29.02.2012 7:40:00,7.8,-3.9
29.02.2012 7:50:00,7.5,-3.8
29.02.2012 8:00:00,7.2,-3.7
29.02.2012 8:10:00,7.3,-3.6
29.02.2012 8:20:00,7.5,-3.6
29.02.2012 8:30:00,7.8,-3.4
29.02.2012 8:40:00,8.3,-3.2
29.02.2012 8:50:00,8.1,-3.3
29.02.2012 9:00:00,7.4,-3.3
29.02.2012 9:10:00,7.8,-3.3
29.02.2012 9:20:00,8.1,-3.4
29.02.2012 9:30:00,6.7,-3.3
29.02.2012 9:40:00,4.5,-3.2
29.02.2012 9:50:00,5.6,-2.7
29.02.2012 10:00:00,3.6,-2.8
29.02.2012 10:10:00,3.7,-2.9
29.02.2012 10:20:00,6.7,-2.7
29.02.2012 10:30:00,7.5,-2.5
29.02.2012 10:40:00,6.7,-2.2
29.02.2012 10:50:00,7.7,-2.0
29.02.2012 11:00:00,7.3,-2.0
29.02.2012 11:10:00,6.5,-1.9
29.02.2012 11:20:00,5.9,-1.6
29.02.2012 11:30:00,6.8,-1.5
29.02.2012 11:40:00,7.0,-1.4
29.02.2012 11:50:00,6.6,-1.2
29.02.2012 12:00:00,5.9,-1.0
29.02.2012 12:10:00,4.6,-0.8
29.02.2012 12:20:00,4.8,-1.2
29.02.2012 12:30:00,5.2,-1.2
29.02.2012 12:40:00,5.3,-1.2
29.02.2012 12:50:00,5.3,-1.3
29.02.2012 13:00:00,5.2,-1.2
29.02.2012 13:10:00,4.5,-1.0
29.02.2012 13:20:00,4.2,-0.8
29.02.2012 13:30:00,4.0,-0.6
29.02.2012 13:40:00,3.6,-0.5
29.02.2012 13:50:00,2.8,-0.1
29.02.2012 14:00:00,2.8,0.1
29.02.2012 14:10:00,2.2,0.6
29.02.2012 14:20:00,2.7,0.4
29.02.2012 14:30:00,2.7,0.1
29.02.2012 14:40:00,1.8,0.5
29.02.2012 14:50:00,1.7,0.1
29.02.2012 15:00:00,1.3,0.1
29.02.2012 15:10:00,1.7,0.9
29.02.2012 15:20:00,2.3,0.9
29.02.2012 15:30:00,3.9,0.3
29.02.2012 15:40:00,3.6,-0.6
29.02.2012 15:50:00,4.0,-0.6
29.02.2012 16:00:00,4.1,-0.4
29.02.2012 16:10:00,4.1,-0.3
29.02.2012 16:20:00,4.6,-0.4
29.02.2012 16:30:00,3.8,-0.1
29.02.2012 16:40:00,2.9,0.1
29.02.2012 16:50:00,1.7,0.3
29.02.2012 17:00:00,2.7,-0.3
29.02.2012 17:10:00,2.9,-0.6
29.02.2012 17:20:00,2.7,-0.6
29.02.2012 17:30:00,2.7,-0.4
29.02.2012 17:40:00,0.8,0.0
29.02.2012 17:50:00,0.7,0.3
29.02.2012 18:00:00,1.4,0.0
29.02.2012 18:10:00,1.5,-0.4
29.02.2012 18:20:00,0.8,-0.8
29.02.2012 18:30:00,0.7,-1.2
29.02.2012 18:40:00,0.5,-1.6
29.02.2012 18:50:00,1.2,-1.8
29.02.2012 19:00:00,1.6,-2.0
29.02.2012 19:10:00,1.4,-2.2
29.02.2012 19:20:00,1.0,-2.7
29.02.2012 19:30:00,1.4,-3.1
29.02.2012 19:40:00,0.9,-3.2
29.02.2012 19:50:00,0.4,-3.1
29.02.2012 20:00:00,0.4,-3.7
29.02.2012 20:10:00,0.4,-3.9
29.02.2012 20:20:00,0.5,-3.9
29.02.2012 20:30:00,0.7,-4.0
29.02.2012 20:40:00,0.7,-4.4
29.02.2012 20:50:00,0.7,-5.2
29.02.2012 21:00:00,0.5,-4.7
29.02.2012 21:10:00,0.4,-4.3
29.02.2012 21:20:00,0.4,-4.0
29.02.2012 21:30:00,0.6,-4.6
29.02.2012 21:40:00,0.8,-4.2
29.02.2012 21:50:00,0.8,-4.3
29.02.2012 22:00:00,1.1,-4.6
29.02.2012 22:10:00,1.0,-5.5
29.02.2012 22:20:00,1.9,-6.0
29.02.2012 22:30:00,2.3,-5.4
29.02.2012 22:40:00,1.9,-4.4
29.02.2012 22:50:00,1.5,-5.5
29.02.2012 23:00:00,2.3,-6.7
29.02.2012 23:10:00,3.0,-7.9
29.02.2012 23:20:00,3.2,-7.7
29.02.2012 23:30:00,2.7,-6.6
29.02.2012 23:40:00,2.5,-7.0
29.02.2012 23:50:00,2.9,-7.7
01.03.2012 0:00:00,4.0,-9.3
01.03.2012 0:10:00,4.3,-8.0
01.03.2012 0:20:00,3.8,-7.6
01.03.2012 0:30:00,4.2,-9.4
01.03.2012 0:40:00,4.1,-9.7
01.03.2012 0:50:00,3.8,-9.7
01.03.2012 1:00:00,3.9,-9.6
01.03.2012 1:10:00,3.8,-8.5
01.03.2012 1:20:00,2.6,-7.6
01.03.2012 1:30:00,3.2,-8.8
01.03.2012 1:40:00,3.4,-8.7
01.03.2012 1:50:00,3.5,-8.6
01.03.2012 2:00:00,3.5,-8.9
01.03.2012 2:10:00,3.7,-8.0
01.03.2012 2:20:00,3.9,-7.9
01.03.2012 2:30:00,4.1,-7.6
01.03.2012 2:40:00,4.4,-7.0
01.03.2012 2:50:00,4.1,-7.0
01.03.2012 3:00:00,4.1,-6.7
01.03.2012 3:10:00,4.7,-6.6
01.03.2012 3:20:00,5.3,-6.6
01.03.2012 3:30:00,5.4,-6.4
01.03.2012 3:40:00,5.2,-6.3
01.03.2012 3:50:00,5.2,-6.1
01.03.2012 4:00:00,5.1,-5.9
01.03.2012 4:10:00,5.6,-5.9
01.03.2012 4:20:00,5.2,-5.8
01.03.2012 4:30:00,5.9,-5.6
01.03.2012 4:40:00,7.7,-5.0
01.03.2012 4:50:00,9.5,-4.7
01.03.2012 5:00:00,9.6,-4.7
01.03.2012 5:10:00,9.3,-4.7
01.03.2012 5:20:00,10.0,-4.7
01.03.2012 5:30:00,9.6,-4.6
01.03.2012 5:40:00,9.8,-4.7
01.03.2012 5:50:00,9.9,-4.8
01.03.2012 6:00:00,8.7,-4.9
01.03.2012 6:10:00,7.9,-5.0
01.03.2012 6:20:00,6.7,-5.1
01.03.2012 6:30:00,6.4,-5.1
01.03.2012 6:40:00,6.0,-5.1
01.03.2012 6:50:00,6.2,-5.1
01.03.2012 7:00:00,5.0,-5.1
01.03.2012 7:10:00,6.3,-5.1
01.03.2012 7:20:00,7.1,-5.1
01.03.2012 7:30:00,8.1,-5.0
01.03.2012 7:40:00,7.7,-5.0
01.03.2012 7:50:00,8.3,-5.0
01.03.2012 8:00:00,8.5,-5.0
01.03.2012 8:10:00,8.2,-5.2
01.03.2012 8:20:00,8.5,-5.2
01.03.2012 8:30:00,8.2,-5.2
01.03.2012 8:40:00,7.4,-5.2
01.03.2012 8:50:00,7.3,-5.2
01.03.2012 9:00:00,8.6,-5.1
01.03.2012 9:10:00,9.1,-5.0
01.03.2012 9:20:00,9.4,-5.0
01.03.2012 9:30:00,9.7,-4.9
01.03.2012 9:40:00,9.8,-4.9
01.03.2012 9:50:00,9.9,-5.0
01.03.2012 10:00:00,10.6,-5.0
01.03.2012 10:10:00,10.4,-4.9
01.03.2012 10:20:00,10.5,-4.7
01.03.2012 10:30:00,10.0,-4.5
01.03.2012 10:40:00,9.3,-4.4
01.03.2012 10:50:00,8.4,-4.2
01.03.2012 11:00:00,7.7,-4.1
01.03.2012 11:10:00,6.8,-3.9
01.03.2012 11:20:00,6.0,-3.7
01.03.2012 11:30:00,5.7,-3.5
01.03.2012 11:40:00,5.9,-3.4
01.03.2012 11:50:00,6.7,-3.2
01.03.2012 12:00:00,6.4,-3.2
01.03.2012 12:10:00,6.7,-3.0
01.03.2012 12:20:00,6.2,-2.9
01.03.2012 12:30:00,5.4,-2.8
01.03.2012 12:40:00,4.8,-2.8
01.03.2012 12:50:00,4.8,-2.7
01.03.2012 13:00:00,4.4,-2.3
01.03.2012 13:10:00,4.0,-1.9
01.03.2012 13:20:00,2.6,-1.5
01.03.2012 13:30:00,1.9,-1.2
01.03.2012 13:40:00,1.4,-1.2
01.03.2012 13:50:00,3.8,-0.6
01.03.2012 14:00:00,5.1,-0.4
01.03.2012 14:10:00,5.6,-0.4
01.03.2012 14:20:00,5.2,-0.4
01.03.2012 14:30:00,5.2,-0.6
01.03.2012 14:40:00,5.1,-0.6
01.03.2012 14:50:00,5.1,-0.3
01.03.2012 15:00:00,5.7,-0.4
01.03.2012 15:10:00,5.5,-0.8
01.03.2012 15:20:00,5.0,-1.3
01.03.2012 15:30:00,5.0,-1.4
01.03.2012 15:40:00,4.6,-1.4
01.03.2012 15:50:00,3.8,-1.4
01.03.2012 16:00:00,2.9,-1.2
01.03.2012 16:10:00,2.7,-1.0
01.03.2012 16:20:00,2.7,-1.3
01.03.2012 16:30:00,2.6,-1.5
01.03.2012 16:40:00,2.3,-1.7
01.03.2012 16:50:00,3.5,-1.8
01.03.2012 17:00:00,3.1,-1.9
01.03.2012 17:10:00,3.0,-1.9
01.03.2012 17:20:00,3.1,-1.9
01.03.2012 17:30:00,2.9,-1.9
01.03.2012 17:40:00,2.2,-1.8
01.03.2012 17:50:00,2.8,-1.8
01.03.2012 18:00:00,3.8,-1.9
01.03.2012 18:10:00,3.9,-2.0
01.03.2012 18:20:00,4.3,-2.2
01.03.2012 18:30:00,4.6,-2.4
01.03.2012 18:40:00,4.6,-2.4
01.03.2012 18:50:00,4.5,-2.6
01.03.2012 19:00:00,3.7,-2.6
01.03.2012 19:10:00,4.0,-2.7
01.03.2012 19:20:00,4.3,-2.8
01.03.2012 19:30:00,4.0,-2.7
01.03.2012 19:40:00,4.3,-2.7
01.03.2012 19:50:00,5.0,-2.6
01.03.2012 20:00:00,5.0,-2.5
01.03.2012 20:10:00,4.6,-2.5
01.03.2012 20:20:00,4.1,-2.7
01.03.2012 20:30:00,4.3,-2.8
01.03.2012 20:40:00,3.6,-2.9
01.03.2012 20:50:00,3.3,-2.8
01.03.2012 21:00:00,2.9,-2.7
01.03.2012 21:10:00,1.5,-2.6
01.03.2012 21:20:00,0.4,-2.8
01.03.2012 21:30:00,0.4,-3.3
01.03.2012 21:40:00,0.4,-3.4
01.03.2012 21:50:00,0.4,-3.1
01.03.2012 22:00:00,0.4,-2.8
01.03.2012 22:10:00,0.4,-3.0
01.03.2012 22:20:00,0.4,-3.8
01.03.2012 22:30:00,0.4,-3.4
01.03.2012 22:40:00,4.2,-3.0
01.03.2012 22:50:00,4.0,-2.8
01.03.2012 23:00:00,4.8,-2.8
01.03.2012 23:10:00,5.9,-2.9
01.03.2012 23:20:00,7.0,-2.8
01.03.2012 23:30:00,7.0,-2.8
01.03.2012 23:40:00,7.1,-2.7
01.03.2012 23:50:00,6.9,-2.6
02.03.2012 0:00:00,6.9,-2.6
02.03.2012 0:10:00,7.9,-2.4
02.03.2012 0:20:00,7.4,-2.5
02.03.2012 0:30:00,6.8,-2.5
02.03.2012 0:40:00,8.0,-2.4
02.03.2012 0:50:00,6.9,-2.4
02.03.2012 1:00:00,6.6,-2.5
02.03.2012 1:10:00,5.1,-2.7
02.03.2012 1:20:00,5.3,-2.8
02.03.2012 1:30:00,6.2,-2.8
02.03.2012 1:40:00,5.5,-2.8
02.03.2012 1:50:00,5.3,-3.0
02.03.2012 2:00:00,5.4,-3.0
02.03.2012 2:10:00,7.1,-3.1
02.03.2012 2:20:00,9.1,-3.4
02.03.2012 2:30:00,8.6,-3.3
02.03.2012 2:40:00,6.4,-3.4
02.03.2012 2:50:00,5.2,-3.5
02.03.2012 3:00:00,4.2,-3.6
02.03.2012 3:10:00,3.3,-4.2
02.03.2012 3:20:00,2.5,-4.6
02.03.2012 3:30:00,2.5,-4.6
02.03.2012 3:40:00,2.7,-4.6
02.03.2012 3:50:00,3.2,-5.0
02.03.2012 4:00:00,3.0,-5.6
02.03.2012 4:10:00,4.0,-5.9
02.03.2012 4:20:00,3.6,-6.3
02.03.2012 4:30:00,3.6,-6.4
02.03.2012 4:40:00,4.4,-6.7
02.03.2012 4:50:00,3.4,-6.8
02.03.2012 5:00:00,3.6,-7.0
02.03.2012 5:10:00,3.5,-7.5
02.03.2012 5:20:00,3.0,-7.5
02.03.2012 5:30:00,2.7,-7.2
02.03.2012 5:40:00,2.4,-7.6
02.03.2012 5:50:00,1.4,-7.7
02.03.2012 6:00:00,2.1,-7.8
02.03.2012 6:10:00,2.4,-7.8
02.03.2012 6:20:00,3.7,-8.0
02.03.2012 6:30:00,3.5,-8.2
02.03.2012 6:40:00,4.2,-8.3
